Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Allsteel,Allsteel Leather,Atlantis,WTH02,,,,,,1B1E1E,,Leather
Allsteel,Allsteel Leather,Bittersweet,WTH03,,,,,,2C2217,,Leather
Allsteel,Allsteel Leather,Black,WTH01,,,,,,151414,,Leather
Allsteel,Allsteel Leather,Earth,WTH04,,,,,,592609,,Leather
Allsteel,Black,Black,B,,,,,,,,
Allsteel,Carbon,Carbon,LKM01,,,,,,,,
Allsteel,Dusk,Dusk,D,,,,,,,,
Allsteel,Lustre,Lustre,L,,,,,,,,
Allsteel,Pearl,Pearl,LKM02,,,,,,,,
CULP,Attire,Blaze,AI42,AI42,,,,,,,
CULP,Attire,Blue Lagoon,AI90,AI90,,,,,,,
CULP,Attire,Crimson,AI62,AI62,,,,,,,
CULP,Attire,Fatigue,AI76,AI76,,,,,,,
CULP,Attire,Ivy,AI82,AI82,,,,,,,
CULP,Attire,Lithium,AI19,AI19,,,,,,,
CULP,Attire,Onyx,AI10,AI10,,,,,,,
CULP,Attire,Sable,AI49,AI49,,,,,,,
CULP,Attire,Taupe,AI26,AI26,,,,,,,
CULP,Attire,Turquoise,AI96,AI96,,,,,,,
CULP,Dotty,Berry,DOT62,DOT62,,,culp-dotty-berry,72,,0,Fabric
CULP,Dotty,Black,DOT10,DOT10,,,culp-dotty-black,72,,0,Fabric
CULP,Dotty,Crimini,DOT28,DOT28,,,culp-dotty-crimini,72,,0,Fabric
CULP,Dotty,Mosaic,DOT26,DOT26,,,culp-dotty-mosaic,72,,0,Fabric
CULP,Dotty,Peat,DOT24,DOT24,,,culp-dotty-peat,72,,0,Fabric
CULP,Dotty,Pewter,DOT19,DOT19,,,culp-dotty-pewter,72,,0,Fabric
CULP,Dotty,Sepia,DOT49,DOT49,,,culp-dotty-sepia,72,,0,Fabric
CULP,Dotty,Tide,DOT90,DOT90,,,culp-dotty-tide,72,,0,Fabric
CULP,Dotty,Toffee,DOT76,DOT76,,,culp-dotty-toffee,72,,0,Fabric
CULP,Dotty,Tomatillo,DOT82,DOT82,,,culp-dotty-tomatillo,72,,0,Fabric
Edelman,All Grain,Baked Bean,ALG06,,,,,,91320F,,Leather
Edelman,All Grain,Balsa,ALG18,,,,,,B09A7B,,Leather
